"epoch","lock_price","close_timestamp","oracle_close_roundid","oracle_close_timestamp","oracle_prev_roundid","oracle_prev_timestamp","binance_vol","binance_max_price","binance_min_price"
"58055","349548299","1673289031","36893488147419474615","1673288998","36893488147419474614","1673288908","3097.42000000","3.48500000","3.48000000"
"58088","339040809","1673299051","36893488147419474735","1673299030","36893488147419474734","1673298940","408.95000000","3.40000000","3.39700000"
"58110","338600000","1673305735","36893488147419474812","1673305720","36893488147419474811","1673305630","97.57000000","3.37600000","3.37500000"
"58076","339400000","1673295400","36893488147419474692","1673295367","36893488147419474691","1673295277","828.38000000","3.39900000","3.39300000"
"58090","339200000","1673299657","36893488147419474742","1673299654","36893488147419474741","1673299570","582.29000000","3.39800000","3.39300000"
"58083","338850000","1673297530","36893488147419474717","1673297494","36893488147419474716","1673297407","812.28000000","3.37900000","3.37600000"
"58097","338159416","1673301787","36893488147419474766","1673301757","36893488147419474765","1673301667","1979.72000000","3.37800000","3.37300000"
"57776","332634557","1673204183","36893488147419473652","1673204168","36893488147419473651","1673204105","265.59000000","3.32400000","3.32300000"
"58132","341014835","1673312432","36893488147419474889","1673312384","36893488147419474888","1673312294","167.03000000","3.41600000","3.41600000"
"58168","338200000","1673323371","36893488147419475013","1673323311","36893488147419475012","1673323221","609.89000000","3.38800000","3.38600000"
"57784","332400000","1673206608","36893488147419473679","1673206596","36893488147419473678","1673206506","0.00000000","3.32700000","3.32700000"
"58078","340092821","1673296006","36893488147419474699","1673295937","36893488147419474698","1673295874","56.56000000","3.40000000","3.40000000"
"58109","338700000","1673305429","36893488147419474808","1673305363","36893488147419474807","1673305273","163.10000000","3.38600000","3.38500000"
"58104","338700000","1673303908","36893488147419474790","1673303830","36893488147419474789","1673303737","29.50000000","3.38900000","3.38900000"
"57724","329705527","1673188401","36893488147419473473","1673188374","36893488147419473472","1673188284","35.54000000","3.29600000","3.29600000"
"58141","340453773","1673315162","36893488147419474919","1673315084","36893488147419474918","1673314994","15.30000000","3.41100000","3.41000000"
"58063","343400000","1673291458","36893488147419474644","1673291401","36893488147419474643","1673291311","201.70000000","3.42800000","3.42500000"
"58064","342500000","1673291764","36893488147419474648","1673291734","36893488147419474647","1673291671","178.09000000","3.42700000","3.42600000"
"58092","339000000","1673300269","36893488147419474748","1673300200","36893488147419474747","1673300107","309.58000000","3.38700000","3.38600000"
"58073","343386264","1673294493","36893488147419474680","1673294433","36893488147419474679","1673294343","204.68000000","3.42500000","3.42400000"
"57745","332130238","1673194779","36893488147419473545","1673194737","36893488147419473544","1673194647","436.24000000","3.32400000","3.32100000"
"58124","339200000","1673310000","36893488147419474861","1673309952","36893488147419474860","1673309865","95.59000000","3.40000000","3.39900000"
"58059","344279342","1673290249","36893488147419474630","1673290235","36893488147419474629","1673290142","62.67000000","3.44500000","3.44300000"
"58087","338100000","1673298742","36893488147419474731","1673298700","36893488147419474730","1673298608","24.58000000","3.39100000","3.39100000"
"58094","338468824","1673300875","36893488147419474756","1673300857","36893488147419474755","1673300767","2.98000000","3.38400000","3.38400000"
"58105","338840463","1673304211","36893488147419474794","1673304163","36893488147419474793","1673304097","161.15000000","3.39000000","3.38900000"
"58117","338400000","1673307873","36893488147419474837","1673307852","36893488147419474836","1673307765","0.00000000","3.38400000","3.38400000"
"58143","340986360","1673315771","36893488147419474926","1673315684","36893488147419474925","1673315594","24.33000000","3.40900000","3.40800000"
"58071","342857544","1673293887","36893488147419474673","1673293833","36893488147419474672","1673293746","6.26000000","3.43700000","3.43600000"
"58101","338100000","1673302999","36893488147419474780","1673302957","36893488147419474779","1673302867","0.00000000","3.37800000","3.37800000"
"58096","338500000","1673301484","36893488147419474762","1673301397","36893488147419474761","1673301307","668.70000000","3.38200000","3.37900000"
"58100","338300000","1673302696","36893488147419474777","1673302687","36893488147419474776","1673302630","289.26000000","3.37800000","3.37600000"
"58137","340765920","1673313949","36893488147419474906","1673313913","36893488147419474905","1673313823","0.00000000","3.40200000","3.40200000"
"58139","339808876","1673314555","36893488147419474913","1673314544","36893488147419474912","1673314454","0.00000000","3.39800000","3.39800000"
"58057","347800000","1673289640","36893488147419474622","1673289571","36893488147419474621","1673289484","2626.58000000","3.45700000","3.45100000"
"58103","338200000","1673303605","36893488147419474787","1673303557","36893488147419474786","1673303467","474.74000000","3.39000000","3.38800000"
"58079","340000000","1673296312","36893488147419474703","1673296294","36893488147419474702","1673296204","322.50000000","3.38500000","3.38200000"
"58111","337600000","1673306038","36893488147419474815","1673305963","36893488147419474814","1673305900","1478.30000000","3.37500000","3.37100000"
"58118","338321492","1673308176","36893488147419474840","1673308119","36893488147419474839","1673308032","361.26000000","3.38500000","3.38100000"
"58153","336400000","1673318810","36893488147419474962","1673318807","36893488147419474961","1673318717","110.39000000","3.36700000","3.36500000"
"58065","342571436","1673292067","36893488147419474651","1673292001","36893488147419474650","1673291911","0.00000000","3.43100000","3.43100000"
"58106","338900000","1673304514","36893488147419474797","1673304427","36893488147419474796","1673304337","52.92000000","3.39200000","3.39100000"
"58114","337464616","1673306949","36893488147419474826","1673306919","36893488147419474825","1673306835","125.12000000","3.37500000","3.37400000"
"58107","339100000","1673304817","36893488147419474801","1673304790","36893488147419474800","1673304697","37.59000000","3.39200000","3.39100000"
"58120","338200000","1673308782","36893488147419474847","1673308749","36893488147419474846","1673308665","416.68000000","3.38400000","3.38300000"
"58130","341100000","1673311826","36893488147419474882","1673311757","36893488147419474881","1673311694","0.00000000","3.41300000","3.41300000"
"58080","338500000","1673296615","36893488147419474706","1673296537","36893488147419474705","1673296447","605.89000000","3.39100000","3.38400000"
"58102","337986480","1673303302","36893488147419474784","1673303287","36893488147419474783","1673303203","87.07000000","3.38400000","3.38200000"
"58108","339200000","1673305123","36893488147419474805","1673305120","36893488147419474804","1673305030","25.12000000","3.38600000","3.38600000"
"58128","340500000","1673311220","36893488147419474875","1673311154","36893488147419474874","1673311067","349.29000000","3.41300000","3.41100000"
"58152","337249458","1673318504","36893488147419474958","1673318447","36893488147419474957","1673318360","1800.25000000","3.36400000","3.35900000"
"58182","339000000","1673327616","36893488147419475063","1673327553","36893488147419475062","1673327460","211.00000000","3.39300000","3.39200000"
"58091","339800000","1673299963","36893488147419474745","1673299930","36893488147419474744","1673299836","103.24000000","3.38900000","3.38700000"
"58116","337500000","1673307567","36893488147419474833","1673307525","36893488147419474832","1673307435","567.01000000","3.38400000","3.38300000"
"58093","338622516","1673300572","36893488147419474752","1673300497","36893488147419474751","1673300410","7.46000000","3.38500000","3.38500000"
"58131","341200000","1673312129","36893488147419474886","1673312114","36893488147419474885","1673312024","632.16000000","3.41400000","3.41000000"
"58123","338896611","1673309694","36893488147419474857","1673309622","36893488147419474856","1673309532","392.81000000","3.39400000","3.39200000"
"58169","338566140","1673323674","36893488147419475017","1673323671","36893488147419475016","1673323581","25.97000000","3.38500000","3.38500000"
"58095","338400000","1673301178","36893488147419474759","1673301127","36893488147419474758","1673301037","250.43000000","3.38800000","3.38600000"
"58119","338400000","1673308479","36893488147419474843","1673308392","36893488147419474842","1673308299","311.96000000","3.38800000","3.38400000"
"58144","340799999","1673316074","36893488147419474930","1673316044","36893488147419474929","1673315960","0.00000000","3.39800000","3.39800000"
"58126","340275969","1673310615","36893488147419474868","1673310582","36893488147419474867","1673310492","111.41000000","3.40900000","3.40700000"
"58154","336500000","1673319113","36893488147419474965","1673319077","36893488147419474964","1673318987","482.33000000","3.37500000","3.37300000"
"58176","338569526","1673325796","36893488147419475042","1673325751","36893488147419475041","1673325688","237.04000000","3.38900000","3.38600000"
"58135","341300000","1673313341","36893488147419474899","1673313283","36893488147419474898","1673313194","1383.58000000","3.40500000","3.40100000"
"58179","339400000","1673326706","36893488147419475053","1673326709","36893488147419475052","1673326616","0.00000000","3.39500000","3.39500000"
"58150","340000000","1673317898","36893488147419474951","1673317850","36893488147419474950","1673317787","339.41000000","3.39300000","3.39200000"
"58158","337000000","1673320328","36893488147419474979","1673320307","36893488147419474978","1673320217","508.07000000","3.36800000","3.36400000"
"58187","339062699","1673329136","36893488147419475080","1673329082","36893488147419475079","1673328989","383.28000000","3.39400000","3.39200000"
"58191","339962599","1673330348","36893488147419475094","1673330309","36893488147419475093","1673330220","787.81000000","3.40500000","3.40100000"
"58148","340625980","1673317292","36893488147419474944","1673317277","36893488147419474943","1673317187","240.48000000","3.40400000","3.40100000"
"58156","337650000","1673319719","36893488147419474972","1673319677","36893488147419474971","1673319587","29.64000000","3.37400000","3.37300000"
"58147","339997366","1673316989","36893488147419474940","1673316947","36893488147419474939","1673316857","28.15000000","3.40700000","3.40700000"
"58180","339500000","1673327009","36893488147419475056","1673326952","36893488147419475055","1673326886","33.75000000","3.39300000","3.39300000"
"58209","339500000","1673335826","36893488147419475157","1673335792","36893488147419475156","1673335699","172.97000000","3.39600000","3.39300000"
"58183","338966100","1673327918","36893488147419475067","1673327909","36893488147419475066","1673327816","158.78000000","3.40200000","3.40000000"
"58136","340400459","1673313643","36893488147419474903","1673313643","36893488147419474902","1673313559","7.61000000","3.40900000","3.40600000"
"58121","338396616","1673309085","36893488147419474851","1673309082","36893488147419474850","1673308992","67.17000000","3.39000000","3.38900000"
"58174","338766120","1673325187","36893488147419475034","1673325115","36893488147419475033","1673325025","888.90000000","3.38700000","3.38500000"
"58161","337100000","1673321246","36893488147419474989","1673321214","36893488147419474988","1673321118","38.48000000","3.37600000","3.37500000"
"58184","339762622","1673328224","36893488147419475070","1673328179","36893488147419475069","1673328089","280.67000000","3.40100000","3.39700000"
"58214","339659236","1673337342","36893488147419475174","1673337267","36893488147419475173","1673337174","35.36000000","3.39200000","3.39200000"
"58138","340200000","1673314252","36893488147419474909","1673314183","36893488147419474908","1673314093","18.09000000","3.39800000","3.39800000"
"58166","337898615","1673322762","36893488147419475006","1673322684","36893488147419475005","1673322621","666.80000000","3.38200000","3.37900000"
"58151","339064346","1673318201","36893488147419474955","1673318177","36893488147419474954","1673318087","474.40000000","3.37000000","3.36900000"
"58172","338700000","1673324583","36893488147419475027","1673324541","36893488147419475026","1673324451","15.66000000","3.38700000","3.38700000"
"58205","340257660","1673334617","36893488147419475143","1673334590","36893488147419475142","1673334500","259.57000000","3.40500000","3.40300000"
"58186","339400000","1673328833","36893488147419475077","1673328809","36893488147419475076","1673328719","165.61000000","3.39200000","3.39100000"
"58134","340969310","1673313038","36893488147419474896","1673313014","36893488147419474895","1673312924","700.20000000","3.41200000","3.40900000"
"58160","337200085","1673320940","36893488147419474986","1673320943","36893488147419474985","1673320847","1867.79000000","3.37800000","3.37100000"
"58129","341049999","1673311523","36893488147419474879","1673311511","36893488147419474878","1673311421","77.99000000","3.41100000","3.41100000"
"58159","336566340","1673320634","36893488147419474982","1673320577","36893488147419474981","1673320493","536.62000000","3.37100000","3.36700000"
"58188","339100000","1673329439","36893488147419475084","1673329439","36893488147419475083","1673329349","172.85000000","3.39700000","3.39500000"
"58210","339402488","1673336131","36893488147419475160","1673336059","36893488147419475159","1673335972","705.75000000","3.39200000","3.38900000"
"58122","338900000","1673309388","36893488147419474854","1673309352","36893488147419474853","1673309262","230.44000000","3.39000000","3.38800000"
"58175","338666130","1673325493","36893488147419475038","1673325448","36893488147419475037","1673325385","102.09000000","3.38800000","3.38700000"
"58149","340114392","1673317595","36893488147419474947","1673317517","36893488147419474946","1673317430","94.04000000","3.40100000","3.40000000"
"58173","338700000","1673324886","36893488147419475031","1673324872","36893488147419475030","1673324785","7.92000000","3.38800000","3.38800000"
"58217","339300000","1673338251","36893488147419475185","1673338191","36893488147419475184","1673338104","47.81000000","3.39400000","3.39300000"
"58201","339260535","1673333406","36893488147419475129","1673333370","36893488147419475128","1673333286","48.01000000","3.39500000","3.39500000"
"58170","338500000","1673323977","36893488147419475020","1673323941","36893488147419475019","1673323851","125.22000000","3.38900000","3.38700000"
"58177","338666130","1673326099","36893488147419475045","1673326018","36893488147419475044","1673325925","3257.20000000","3.39300000","3.38900000"
"58192","340200000","1673330651","36893488147419475097","1673330579","36893488147419475096","1673330489","427.78000000","3.40400000","3.40200000"
"58185","339833010","1673328530","36893488147419475073","1673328449","36893488147419475072","1673328359","30.37000000","3.39400000","3.39300000"
"58197","340265654","1673332193","36893488147419475115","1673332139","36893488147419475114","1673332052","95.58000000","3.40300000","3.40000000"
"58252","341972378","1673348891","36893488147419475306","1673348819","36893488147419475305","1673348729","86.80000000","3.42100000","3.42100000"
"58165","337500000","1673322459","36893488147419475003","1673322438","36893488147419475002","1673322348","168.45000000","3.38200000","3.38100000"
"58157","337200000","1673320025","36893488147419474975","1673319947","36893488147419474974","1673319857","71.73000000","3.37000000","3.36900000"
"58167","338113705","1673323065","36893488147419475010","1673323041","36893488147419475009","1673322948","918.77000000","3.38300000","3.38100000"
"58196","340300000","1673331890","36893488147419475112","1673331869","36893488147419475111","1673331779","157.98000000","3.40300000","3.40200000"
"58202","339300000","1673333709","36893488147419475133","1673333706","36893488147419475132","1673333643","245.54000000","3.40000000","3.39900000"
"57789","333942607","1673208138","36893488147419473696","1673208127","36893488147419473695","1673208037","87.53000000","3.33800000","3.33700000"
"58164","337559616","1673322158","36893488147419474999","1673322084","36893488147419474998","1673321994","205.00000000","3.37900000","3.37700000"
"58178","338966100","1673326402","36893488147419475049","1673326351","36893488147419475048","1673326258","155.87000000","3.39500000","3.39500000"
"58171","338604658","1673324280","36893488147419475024","1673324271","36893488147419475023","1673324181","64.14000000","3.38700000","3.38700000"
"58193","340135907","1673330954","36893488147419475101","1673330939","36893488147419475100","1673330849","9.00000000","3.40000000","3.40000000"
"58212","339400000","1673336736","36893488147419475168","1673336727","36893488147419475167","1673336661","158.68000000","3.39800000","3.39700000"
"58219","339259284","1673338857","36893488147419475192","1673338826","36893488147419475191","1673338731","872.83000000","3.39600000","3.39400000"
"58195","340036342","1673331584","36893488147419475108","1673331509","36893488147419475107","1673331425","24.27000000","3.40500000","3.40500000"
"58213","339702628","1673337039","36893488147419475171","1673336991","36893488147419475170","1673336901","0.00000000","3.39700000","3.39700000"
"58207","340189172","1673335220","36893488147419475150","1673335160","36893488147419475149","1673335073","18.00000000","3.40000000","3.40000000"
"58260","340986266","1673351318","36893488147419475334","1673351309","36893488147419475333","1673351219","63.82000000","3.40900000","3.40700000"
"58218","339433025","1673338554","36893488147419475189","1673338551","36893488147419475188","1673338461","554.14000000","3.39600000","3.39200000"
"58227","341000000","1673341302","36893488147419475219","1673341227","36893488147419475218","1673341134","1357.86000000","3.41800000","3.41400000"
"58200","338980975","1673333105","36893488147419475125","1673333045","36893488147419475124","1673332952","0.00000000","3.39400000","3.39400000"
"58251","342110000","1673348588","36893488147419475303","1673348549","36893488147419475302","1673348462","466.23000000","3.42000000","3.41800000"
"57820","336515912","1673217554","36893488147419473802","1673217551","36893488147419473801","1673217461","542.77000000","3.36900000","3.36600000"
"58221","340013239","1673339465","36893488147419475199","1673339454","36893488147419475198","1673339367","326.21000000","3.40600000","3.40300000"
"58237","341862391","1673344338","36893488147419475255","1673344317","36893488147419475254","1673344227","127.31000000","3.42100000","3.41800000"
"57850","343600000","1673226666","36893488147419473906","1673226648","36893488147419473905","1673226558","312.37000000","3.42900000","3.42700000"
"58203","339579245","1673334012","36893488147419475136","1673333973","36893488147419475135","1673333883","5.00000000","3.40100000","3.40100000"
"57830","339441607","1673220585","36893488147419473836","1673220525","36893488147419473835","1673220435","510.46000000","3.39500000","3.39200000"
"58222","340300000","1673339775","36893488147419475202","1673339697","36893488147419475201","1673339634","365.13000000","3.40300000","3.40200000"
"58234","342558888","1673343426","36893488147419475245","1673343417","36893488147419475244","1673343327","445.78000000","3.42000000","3.41800000"
"57818","336182750","1673216945","36893488147419473795","1673216921","36893488147419473794","1673216831","5.20000000","3.36600000","3.36600000"
"58277","338959097","1673356475","36893488147419475393","1673356474","36893488147419475392","1673356384","318.84000000","3.39200000","3.39000000"
"58211","339100000","1673336434","36893488147419475164","1673336391","36893488147419475163","1673336301","91.83000000","3.39500000","3.39400000"
"57817","336332720","1673216641","36893488147419473791","1673216561","36893488147419473790","1673216471","63.37000000","3.36500000","3.36500000"
"58255","342015000","1673349802","36893488147419475317","1673349779","36893488147419475316","1673349691","149.06000000","3.41700000","3.41700000"
"58258","341800000","1673350712","36893488147419475327","1673350679","36893488147419475326","1673350589","183.83000000","3.41400000","3.41300000"
"58220","339471497","1673339162","36893488147419475195","1673339093","36893488147419475194","1673339003","245.77000000","3.40200000","3.40000000"
"58274","338900000","1673355566","36893488147419475382","1673355482","36893488147419475381","1673355395","1427.87000000","3.38500000","3.38100000"
"58204","340159176","1673334315","36893488147419475139","1673334243","36893488147419475138","1673334153","0.00000000","3.40200000","3.40200000"
"57804","336600000","1673212704","36893488147419473747","1673212629","36893488147419473746","1673212539","30.89000000","3.37000000","3.37000000"
"58223","340000000","1673340078","36893488147419475206","1673340057","36893488147419475205","1673339964","1371.86000000","3.40600000","3.40200000"
"58245","341630000","1673346767","36893488147419475282","1673346686","36893488147419475281","1673346602","192.35000000","3.42300000","3.42100000"
"58273","339230000","1673355265","36893488147419475379","1673355218","36893488147419475378","1673355122","34.43000000","3.39000000","3.38700000"
"57805","337000000","1673213007","36893488147419473751","1673212989","36893488147419473750","1673212899","4.92000000","3.36000000","3.36000000"
"58254","342110000","1673349499","36893488147419475313","1673349432","36893488147419475312","1673349361","4.48000000","3.42000000","3.42000000"
"58230","341782909","1673342214","36893488147419475230","1673342154","36893488147419475229","1673342064","1079.25000000","3.42300000","3.41900000"
"58241","340907443","1673345556","36893488147419475269","1673345517","36893488147419475268","1673345430","6.44000000","3.41100000","3.41100000"
"58246","342165780","1673347070","36893488147419475286","1673347022","36893488147419475285","1673346932","83.97000000","3.41900000","3.41800000"
"58279","339266070","1673357083","36893488147419475400","1673357074","36893488147419475399","1673356984","3.00000000","3.39400000","3.39400000"
"58249","341865652","1673347981","36893488147419475296","1673347923","36893488147419475295","1673347829","10.08000000","3.41900000","3.41900000"
"57796","334900000","1673210266","36893488147419473720","1673210257","36893488147419473719","1673210167","189.18000000","3.36400000","3.36000000"
"58216","339283040","1673337948","36893488147419475181","1673337861","36893488147419475180","1673337771","169.06000000","3.39300000","3.39300000"
"58238","341962379","1673344644","36893488147419475258","1673344590","36893488147419475257","1673344500","92.31000000","3.41200000","3.41100000"
"58242","341062479","1673345859","36893488147419475272","1673345787","36893488147419475271","1673345697","10.00000000","3.40800000","3.40800000"
"58290","340130000","1673360422","36893488147419475440","1673360380","36893488147419475439","1673360290","283.78000000","3.40400000","3.40100000"
"58256","341700000","1673350106","36893488147419475320","1673350049","36893488147419475319","1673349959","539.95000000","3.41900000","3.41400000"
"57802","336236103","1673212092","36893488147419473741","1673212089","36893488147419473740","1673211999","1275.21000000","3.37400000","3.36600000"
"58240","341090000","1673345253","36893488147419475265","1673345187","36893488147419475264","1673345097","1010.38000000","3.41300000","3.40900000"
"58259","341326626","1673351015","36893488147419475330","1673350949","36893488147419475329","1673350859","194.93000000","3.40900000","3.40700000"
"58261","340699999","1673351624","36893488147419475337","1673351582","36893488147419475336","1673351492","15.21000000","3.40700000","3.40500000"
"58250","341960893","1673348282","36893488147419475300","1673348282","36893488147419475299","1673348192","103.35000000","3.42100000","3.42100000"
"58224","340259164","1673340384","36893488147419475209","1673340324","36893488147419475208","1673340234","1104.03000000","3.40800000","3.40500000"
"58215","339300000","1673337645","36893488147419475178","1673337597","36893488147419475177","1673337531","56.84000000","3.39400000","3.39200000"
"58267","339500000","1673353447","36893488147419475359","1673353447","36893488147419475358","1673353384","31.66000000","3.39200000","3.39200000"
"58278","339100363","1673356780","36893488147419475396","1673356744","36893488147419475395","1673356654","0.00000000","3.39400000","3.39400000"
"58226","340855682","1673340996","36893488147419475216","1673340954","36893488147419475215","1673340864","1788.75000000","3.41300000","3.41100000"
"58231","341922574","1673342517","36893488147419475234","1673342490","36893488147419475233","1673342394","414.39000000","3.42400000","3.42200000"
"58243","341000000","1673346162","36893488147419475276","1673346147","36893488147419475275","1673346057","293.46000000","3.41400000","3.41300000"
"58283","338000000","1673358298","36893488147419475415","1673358280","36893488147419475414","1673358217","161.16000000","3.38300000","3.38200000"
"58265","340100000","1673352839","36893488147419475350","1673352751","36893488147419475349","1673352661","91.68000000","3.40100000","3.40000000"
"57869","345900000","1673232431","36893488147419473971","1673232383","36893488147419473970","1673232293","306.60000000","3.46500000","3.46200000"
"58235","342000000","1673343729","36893488147419475248","1673343690","36893488147419475247","1673343594","208.85000000","3.42100000","3.42000000"
"58244","341210000","1673346465","36893488147419475279","1673346416","36893488147419475278","1673346327","935.89000000","3.42100000","3.41500000"
"58289","341000000","1673360119","36893488147419475436","1673360047","36893488147419475435","1673359957","355.97000000","3.40700000","3.40200000"
"58281","339599999","1673357689","36893488147419475407","1673357644","36893488147419475406","1673357554","3515.42000000","3.39100000","3.37900000"
"57885","345900000","1673237285","36893488147419474026","1673237246","36893488147419474025","1673237156","865.50000000","3.46300000","3.45900000"
"57952","345458540","1673257666","36893488147419474257","1673257597","36893488147419474256","1673257510","7.93000000","3.46300000","3.46300000"
"58269","338862721","1673354053","36893488147419475366","1673354041","36893488147419475365","1673353951","80.75000000","3.38600000","3.38500000"
"58275","338510000","1673355869","36893488147419475386","1673355842","36893488147419475385","1673355752","582.54000000","3.38400000","3.38100000"
"57878","345600000","1673235157","36893488147419474002","1673235083","36893488147419474001","1673234995","1281.09000000","3.45900000","3.45600000"
"57947","344200000","1673256149","36893488147419474240","1673256068","36893488147419474239","1673255978","253.77000000","3.45100000","3.44800000"
"58021","345500000","1673278693","36893488147419474495","1673278612","36893488147419474494","1673278522","175.40000000","3.46200000","3.46100000"
"58007","345800000","1673274445","36893488147419474448","1673274445","36893488147419474447","1673274349","139.19000000","3.46200000","3.46100000"
"58291","340210000","1673360728","36893488147419475444","1673360710","36893488147419475443","1673360647","145.25000000","3.39800000","3.39800000"
"58284","338035261","1673358601","36893488147419475418","1673358514","36893488147419475417","1673358430","190.77000000","3.38600000","3.38500000"
"57877","345568896","1673234854","36893488147419473999","1673234815","36893488147419473998","1673234725","0.00000000","3.45600000","3.45600000"
"57916","345200000","1673246726","36893488147419474132","1673246672","36893488147419474131","1673246591","577.92000000","3.45300000","3.45200000"
"58033","347783607","1673282337","36893488147419474537","1673282273","36893488147419474536","1673282189","76.37000000","3.48600000","3.48500000"
"58013","346500000","1673276269","36893488147419474468","1673276239","36893488147419474467","1673276152","109.15000000","3.46900000","3.46700000"
"58288","338928810","1673359816","36893488147419475433","1673359807","36893488147419475432","1673359717","861.13000000","3.40800000","3.40400000"
"58285","338396373","1673358904","36893488147419475422","1673358877","36893488147419475421","1673358787","42.30000000","3.38400000","3.38200000"
"57901","346100000","1673242154","36893488147419474080","1673242109","36893488147419474079","1673242019","10.00000000","3.46100000","3.46100000"
"57981","345267966","1673266490","36893488147419474358","1673266484","36893488147419474357","1673266394","453.39000000","3.45500000","3.45300000"
"57992","346300000","1673269882","36893488147419474397","1673269852","36893488147419474396","1673269762","6.81000000","3.46300000","3.46300000"
"58026","347536239","1673280212","36893488147419474513","1673280209","36893488147419474512","1673280113","421.53000000","3.47800000","3.47400000"
"58280","339580000","1673357386","36893488147419475403","1673357314","36893488147419475402","1673357227","292.57000000","3.39700000","3.39600000"
"58272","339100000","1673354962","36893488147419475376","1673354944","36893488147419475375","1673354854","219.37000000","3.39300000","3.39000000"
"57888","345700000","1673238200","36893488147419474036","1673238146","36893488147419474035","1673238056","224.72000000","3.45900000","3.45800000"
"57980","345500000","1673266187","36893488147419474354","1673266127","36893488147419474353","1673266040","50.81000000","3.45500000","3.45400000"
"58020","345665430","1673278390","36893488147419474492","1673278342","36893488147419474491","1673278253","84.04000000","3.45700000","3.45400000"
"57999","346500000","1673272013","36893488147419474421","1673272012","36893488147419474420","1673271926","375.55000000","3.46100000","3.45700000"
"58266","339910000","1673353141","36893488147419475354","1673353081","36893488147419475353","1673352997","45.22000000","3.39600000","3.39300000"
"58271","338966100","1673354659","36893488147419475372","1673354581","36893488147419475371","1673354494","117.69000000","3.39100000","3.39000000"
"57908","345139922","1673244296","36893488147419474104","1673244239","36893488147419474103","1673244149","35.00000000","3.45200000","3.45100000"
"57973","346965300","1673264055","36893488147419474330","1673263992","36893488147419474329","1673263902","2358.96000000","3.47600000","3.47200000"
"58034","348500000","1673282642","36893488147419474541","1673282639","36893488147419474540","1673282549","1879.68000000","3.49300000","3.49000000"
"58036","349200000","1673283254","36893488147419474548","1673283236","36893488147419474547","1673283146","505.62000000","3.49200000","3.49000000"
"58270","338600000","1673354356","36893488147419475369","1673354311","36893488147419475368","1673354224","0.00000000","3.39000000","3.39000000"
"57886","346100000","1673237594","36893488147419474029","1673237516","36893488147419474028","1673237426","309.53000000","3.45900000","3.45600000"
"57921","343600000","1673248247","36893488147419474150","1673248172","36893488147419474149","1673248082","178.40000000","3.43600000","3.43500000"
"57975","347100000","1673264661","36893488147419474337","1673264625","36893488147419474336","1673264532","2291.16000000","3.46700000","3.46300000"
"58024","346634127","1673279603","36893488147419474506","1673279579","36893488147419474505","1673279486","573.19000000","3.48200000","3.47700000"
"58037","349065090","1673283560","36893488147419474551","1673283505","36893488147419474550","1673283416","460.55000000","3.49000000","3.48700000"
"57867","346265370","1673231822","36893488147419473964","1673231753","36893488147419473963","1673231663","171.04000000","3.45900000","3.45600000"
"57972","346500000","1673263749","36893488147419474327","1673263722","36893488147419474326","1673263632","250.32000000","3.47300000","3.47100000"
"57957","345700000","1673259180","36893488147419474274","1673259099","36893488147419474273","1673259009","318.49000000","3.45700000","3.45300000"
"58029","347337468","1673281126","36893488147419474523","1673281074","36893488147419474522","1673280983","1221.82000000","3.47600000","3.47000000"
"57996","346700000","1673271103","36893488147419474410","1673271016","36893488147419474409","1673270926","287.41000000","3.46700000","3.46500000"
"58085","337772976","1673298136","36893488147419474724","1673298094","36893488147419474723","1673298007","274.78000000","3.38600000","3.38200000"
"57876","345323575","1673234551","36893488147419473995","1673234482","36893488147419473994","1673234392","475.97000000","3.45500000","3.45300000"
"57923","343562203","1673248853","36893488147419474157","1673248778","36893488147419474156","1673248688","58.08000000","3.43500000","3.43500000"
"57970","346600000","1673263140","36893488147419474320","1673263092","36893488147419474319","1673263002","583.07000000","3.46700000","3.46400000"
"57993","346234203","1673270188","36893488147419474400","1673270116","36893488147419474399","1673270026","23.29000000","3.46500000","3.46500000"
"58046","348900000","1673286298","36893488147419474584","1673286298","36893488147419474583","1673286211","732.96000000","3.49100000","3.49000000"
"58112","337499999","1673306344","36893488147419474819","1673306320","36893488147419474818","1673306230","310.13000000","3.37300000","3.36800000"
"57919","344263839","1673247638","36893488147419474144","1673247632","36893488147419474143","1673247548","458.11000000","3.43600000","3.43400000"
"58002","344900000","1673272930","36893488147419474431","1673272909","36893488147419474430","1673272819","70.89000000","3.45400000","3.45400000"
"58089","340041364","1673299354","36893488147419474738","1673299300","36893488147419474737","1673299204","101.51000000","3.39500000","3.39400000"
"58199","339587644","1673332799","36893488147419475122","1673332772","36893488147419475121","1673332682","122.91000000","3.39100000","3.39100000"
"58262","340871287","1673351927","36893488147419475340","1673351852","36893488147419475339","1673351759","797.86000000","3.40600000","3.40300000"
"58264","339166080","1673352536","36893488147419475347","1673352482","36893488147419475346","1673352392","201.17000000","3.40100000","3.40000000"
"58018","346100000","1673277784","36893488147419474485","1673277712","36893488147419474484","1673277622","634.20000000","3.45900000","3.45700000"
"58052","349900000","1673288119","36893488147419474605","1673288098","36893488147419474604","1673288008","645.70000000","3.50200000","3.49800000"
"58084","337972960","1673297833","36893488147419474720","1673297767","36893488147419474719","1673297680","15.33000000","3.37700000","3.37500000"
"58198","340165980","1673332496","36893488147419475118","1673332409","36893488147419475117","1673332319","0.00000000","3.39500000","3.39500000"
